Data Index	X			Y			Z		
578.1830791	1.85E-09	1.11E-07	7.48E-08	4.52E-10	9.87E-08	3.70E-08	1.45E-10	2.85E-06	1.19E-06
578.2563224	3.78E-09	6.29E-08	5.00E-08	3.68E-10	1.39E-07	5.38E-08	1.55E-10	4.18E-06	1.91E-06
578.3295658	3.30E-09	8.10E-08	8.39E-08	5.66E-10	1.53E-07	6.47E-08	8.56E-11	5.32E-06	3.21E-06
578.4028091	1.74E-09	1.38E-07	9.71E-08	4.72E-10	6.16E-08	6.03E-08	3.71E-11	4.24E-06	3.83E-06
578.4760525	7.40E-10	2.12E-07	7.67E-08	3.68E-10	8.58E-08	4.68E-08	9.29E-11	3.77E-06	1.36E-06
578.5492959	1.33E-09	2.87E-07	7.53E-08	2.22E-10	1.76E-07	4.26E-08	1.20E-10	2.24E-06	1.28E-06
578.6225392	1.40E-09	2.08E-07	8.89E-08	2.70E-10	1.60E-07	3.20E-08	1.30E-10	3.32E-06	1.63E-06
578.6957826	1.29E-09	1.35E-07	1.30E-07	2.02E-10	1.21E-07	4.43E-08	1.51E-10	3.55E-06	1.79E-06
578.7690259	6.68E-10	6.85E-08	1.13E-07	2.12E-10	1.26E-07	5.79E-08	1.33E-10	1.98E-06	1.83E-06
578.8422693	7.21E-10	1.15E-07	8.75E-08	3.19E-10	1.86E-07	5.23E-08	1.19E-10	5.29E-06	2.50E-06
578.9155126	6.84E-10	1.70E-07	1.48E-07	1.92E-10	1.63E-07	8.00E-08	8.70E-11	4.91E-06	2.52E-06
578.988756	7.83E-10	2.09E-07	1.94E-07	2.79E-10	1.72E-07	8.32E-08	9.75E-11	4.34E-06	2.95E-06
579.0619994	7.63E-10	1.52E-07	1.71E-07	3.82E-10	1.74E-07	1.09E-07	1.54E-10	3.20E-06	3.70E-06
579.1352427	6.54E-10	2.20E-07	1.60E-07	2.73E-10	1.84E-07	9.69E-08	1.18E-10	3.73E-06	3.13E-06
579.2084861	6.42E-10	1.79E-07	1.63E-07	2.45E-10	2.23E-07	8.78E-08	1.12E-10	4.58E-06	1.89E-06
579.2817294	4.97E-10	1.04E-07	1.06E-07	2.48E-10	3.34E-07	7.52E-08	1.46E-10	5.48E-06	1.36E-06
579.3549728	5.28E-10	2.04E-07	8.06E-08	2.00E-10	3.03E-07	1.29E-07	9.84E-11	5.44E-06	1.72E-06
579.4282162	4.38E-10	2.04E-07	1.91E-07	1.46E-10	1.87E-07	1.16E-07	8.96E-11	5.21E-06	2.42E-06
579.5014595	6.31E-10	1.81E-07	1.35E-07	2.52E-10	1.41E-07	9.48E-08	7.59E-11	5.63E-06	1.97E-06
579.5747029	4.50E-10	1.79E-07	1.37E-07	4.20E-10	2.16E-07	1.35E-07	7.72E-11	4.26E-06	1.29E-06
579.6479462	3.44E-10	7.84E-08	7.10E-08	3.60E-10	3.03E-07	1.18E-07	1.38E-10	3.48E-06	1.88E-06
579.7211896	3.06E-10	9.50E-08	6.19E-08	2.57E-10	2.32E-07	7.23E-08	1.26E-10	5.60E-06	2.06E-06
579.794433	5.11E-10	1.29E-07	1.32E-07	2.71E-10	2.14E-07	7.54E-08	1.32E-10	7.12E-06	3.49E-06
579.8676763	7.41E-10	1.60E-07	1.17E-07	1.91E-10	3.10E-07	8.70E-08	1.06E-10	6.99E-06	2.59E-06
579.9409197	6.60E-10	1.28E-07	1.26E-07	1.75E-10	2.55E-07	8.48E-08	1.12E-10	4.99E-06	2.48E-06
580.014163	8.80E-10	1.02E-07	9.65E-08	3.30E-10	2.52E-07	7.24E-08	8.81E-11	5.57E-06	2.93E-06
580.0874064	8.22E-10	1.88E-07	1.36E-07	4.29E-10	2.47E-07	9.12E-08	9.23E-11	5.05E-06	2.97E-06
580.1606498	7.33E-10	1.29E-07	8.55E-08	3.41E-10	1.83E-07	1.43E-07	1.33E-10	4.74E-06	3.16E-06
580.2338931	7.84E-10	1.39E-07	4.03E-08	3.11E-10	1.59E-07	1.19E-07	1.10E-10	5.76E-06	1.96E-06
580.3071365	5.60E-10	1.08E-07	1.08E-07	2.18E-10	1.13E-07	9.82E-08	8.80E-11	6.20E-06	2.77E-06
580.3803798	9.28E-10	1.32E-07	9.51E-08	2.90E-10	1.88E-07	9.71E-08	1.33E-10	4.04E-06	3.99E-06
580.4536232	1.24E-09	1.05E-07	7.12E-08	4.58E-10	2.22E-07	1.30E-07	1.19E-10	2.74E-06	2.33E-06
580.5268666	6.26E-10	1.11E-07	1.34E-07	4.31E-10	1.75E-07	1.26E-07	9.53E-11	4.22E-06	2.21E-06
580.6001099	1.10E-09	6.52E-08	9.19E-08	2.65E-10	2.00E-07	6.15E-08	7.14E-11	5.78E-06	2.24E-06
580.6733533	1.33E-09	8.14E-08	8.61E-08	2.33E-10	2.77E-07	6.28E-08	1.00E-10	6.11E-06	2.14E-06
580.7465966	9.40E-10	1.49E-07	8.85E-08	1.68E-10	2.12E-07	8.59E-08	8.13E-11	4.51E-06	1.51E-06
580.81984	1.01E-09	1.52E-07	8.27E-08	3.33E-10	2.67E-07	1.16E-07	5.44E-11	5.78E-06	1.53E-06
580.8930834	5.43E-10	8.79E-08	1.38E-07	4.78E-10	3.38E-07	1.22E-07	9.46E-11	5.25E-06	1.44E-06
580.9663267	9.30E-10	4.74E-08	1.16E-07	6.29E-10	3.88E-07	1.10E-07	1.59E-10	4.92E-06	2.00E-06
581.0395701	9.76E-10	8.18E-08	5.84E-08	4.02E-10	2.97E-07	9.04E-08	1.47E-10	7.25E-06	2.06E-06
581.1128134	5.61E-10	9.44E-08	1.06E-07	1.98E-10	1.64E-07	6.51E-08	5.33E-11	5.24E-06	1.98E-06
581.1860568	8.82E-10	1.18E-07	9.84E-08	2.43E-10	1.85E-07	7.66E-08	7.39E-11	4.40E-06	2.79E-06
581.2593001	7.50E-10	1.61E-07	6.23E-08	2.75E-10	1.94E-07	4.36E-08	1.02E-10	5.85E-06	2.14E-06
581.3325435	6.52E-10	9.83E-08	6.80E-08	3.30E-10	1.78E-07	7.00E-08	7.18E-11	4.66E-06	1.88E-06
581.4057869	6.18E-10	1.82E-07	6.69E-08	2.87E-10	1.24E-07	9.09E-08	9.14E-11	5.53E-06	2.24E-06
581.4790302	6.72E-10	1.64E-07	8.41E-08	2.02E-10	1.48E-07	9.11E-08	9.83E-11	4.13E-06	1.03E-06
581.5522736	3.71E-10	1.37E-07	7.49E-08	3.14E-10	1.05E-07	9.61E-08	1.50E-10	3.29E-06	1.28E-06
581.6255169	5.49E-10	1.44E-07	6.20E-08	2.03E-10	2.02E-07	1.19E-07	1.24E-10	3.88E-06	1.35E-06
581.6987603	5.67E-10	9.72E-08	8.92E-08	1.91E-10	2.12E-07	9.12E-08	8.30E-11	3.82E-06	7.04E-07
581.7720037	5.79E-10	9.46E-08	1.16E-07	1.82E-10	1.24E-07	6.42E-08	9.20E-11	3.50E-06	1.77E-06
581.845247	3.91E-10	1.02E-07	7.78E-08	3.20E-10	1.67E-07	5.40E-08	9.76E-11	3.37E-06	2.19E-06
581.9184904	5.92E-10	1.31E-07	8.94E-08	4.18E-10	1.49E-07	3.53E-08	7.43E-11	5.91E-06	2.18E-06
581.9917337	7.17E-10	8.86E-08	7.88E-08	3.72E-10	1.57E-07	2.59E-08	6.62E-11	4.83E-06	1.87E-06
582.0649771	4.48E-10	1.13E-07	5.80E-08	3.31E-10	8.96E-08	3.62E-08	6.75E-11	2.62E-06	1.74E-06
582.1382205	4.35E-10	1.73E-07	6.10E-08	1.63E-10	1.35E-07	5.33E-08	1.05E-10	2.44E-06	1.56E-06
582.2114638	9.53E-10	1.50E-07	4.83E-08	3.31E-10	2.07E-07	7.50E-08	6.38E-11	3.51E-06	1.55E-06
582.2847072	9.20E-10	7.16E-08	8.46E-08	4.48E-10	1.57E-07	7.81E-08	4.37E-11	4.00E-06	2.16E-06
582.3579505	5.22E-10	1.42E-07	9.63E-08	3.26E-10	1.26E-07	9.33E-08	9.63E-11	3.10E-06	1.95E-06
582.4311939	4.16E-10	1.83E-07	5.65E-08	2.90E-10	1.59E-07	7.36E-08	1.65E-10	4.19E-06	1.48E-06
582.5044373	5.88E-10	9.13E-08	4.46E-08	2.76E-10	1.56E-07	4.68E-08	1.50E-10	4.97E-06	1.66E-06
582.5776806	7.45E-10	8.01E-08	5.13E-08	2.29E-10	6.75E-08	4.78E-08	1.35E-10	3.25E-06	2.21E-06
582.650924	3.83E-10	6.22E-08	6.52E-08	1.63E-10	8.73E-08	3.93E-08	1.70E-10	2.87E-06	1.79E-06
582.7241673	2.64E-10	5.13E-08	6.21E-08	1.43E-10	1.31E-07	1.16E-07	2.51E-10	2.83E-06	1.01E-06
582.7974107	4.00E-10	9.12E-08	6.37E-08	1.36E-10	1.85E-07	1.10E-07	1.88E-10	3.27E-06	1.29E-06
582.8706541	2.23E-10	8.43E-08	6.08E-08	1.53E-10	1.54E-07	3.72E-08	1.07E-10	3.49E-06	1.98E-06
582.9438974	2.40E-10	1.41E-07	4.87E-08	2.49E-10	8.46E-08	5.86E-08	1.11E-10	1.70E-06	2.39E-06
583.0171408	3.10E-10	9.67E-08	7.78E-08	2.93E-10	1.30E-07	9.39E-08	1.22E-10	1.79E-06	1.92E-06
583.0903841	2.75E-10	6.93E-08	9.64E-08	2.62E-10	1.70E-07	4.89E-08	1.14E-10	1.86E-06	1.06E-06
583.1636275	4.37E-10	1.10E-07	1.12E-07	2.91E-10	1.27E-07	3.85E-08	4.35E-11	2.27E-06	1.17E-06
583.2368709	6.02E-10	9.18E-08	5.39E-08	2.51E-10	1.46E-07	5.26E-08	6.58E-11	1.20E-06	1.15E-06
583.3101142	4.14E-10	8.09E-08	5.36E-08	3.14E-10	1.44E-07	5.78E-08	8.42E-11	2.64E-06	1.17E-06
583.3833576	3.90E-10	8.08E-08	5.28E-08	1.68E-10	7.03E-08	6.36E-08	5.43E-11	3.05E-06	5.26E-07
583.4566009	5.00E-10	5.36E-08	7.52E-08	2.90E-10	1.05E-07	5.30E-08	9.95E-11	1.88E-06	4.55E-07
583.5298443	4.84E-10	4.78E-08	4.18E-08	3.31E-10	9.33E-08	8.97E-08	1.20E-10	2.33E-06	7.42E-07
583.6030876	6.94E-10	2.67E-08	1.12E-08	3.09E-10	1.07E-07	8.39E-08	6.97E-11	2.14E-06	7.17E-07
583.676331	5.74E-10	4.18E-08	5.34E-08	3.21E-10	1.06E-07	6.70E-08	4.79E-11	1.17E-06	6.57E-07
583.7495744	2.88E-10	5.48E-08	5.31E-08	3.04E-10	5.80E-08	7.14E-08	3.42E-11	1.65E-06	6.99E-07
583.8228177	4.01E-10	7.25E-08	3.73E-08	2.85E-10	7.18E-08	6.03E-08	4.45E-11	2.50E-06	8.12E-07
583.8960611	5.72E-10	7.34E-08	3.27E-08	2.38E-10	1.13E-07	4.80E-08	4.28E-11	2.10E-06	7.25E-07
583.9693044	6.19E-10	6.38E-08	3.24E-08	3.87E-10	8.99E-08	4.94E-08	4.55E-11	2.66E-06	9.25E-07
584.0425478	3.83E-10	8.34E-08	4.18E-08	2.38E-10	8.83E-08	4.52E-08	6.69E-11	2.56E-06	1.34E-06
584.1157912	3.60E-10	6.44E-08	4.32E-08	3.22E-10	1.10E-07	5.32E-08	1.21E-10	2.08E-06	6.87E-07
584.1890345	4.22E-10	4.15E-08	3.44E-08	3.37E-10	1.03E-07	6.65E-08	8.22E-11	1.73E-06	1.46E-06
584.2622779	4.44E-10	4.56E-08	5.02E-08	2.30E-10	1.31E-07	6.18E-08	7.03E-11	2.84E-06	1.65E-06
584.3355212	3.11E-10	5.02E-08	4.28E-08	2.33E-10	9.19E-08	2.83E-08	1.10E-10	1.62E-06	1.54E-06
584.4087646	3.60E-10	7.82E-08	3.70E-08	2.95E-10	5.42E-08	4.45E-08	1.10E-10	3.09E-06	2.03E-06
584.482008	6.23E-10	8.39E-08	7.00E-08	3.15E-10	8.58E-08	3.17E-08	9.66E-11	2.23E-06	1.36E-06
584.5552513	5.51E-10	9.04E-08	5.92E-08	3.33E-10	9.61E-08	5.37E-08	7.62E-11	1.57E-06	5.27E-07
584.6284947	8.66E-10	9.08E-08	4.25E-08	2.83E-10	7.53E-08	5.00E-08	5.70E-11	1.65E-06	7.20E-07
584.701738	1.08E-09	6.50E-08	2.45E-08	1.37E-10	8.55E-08	6.75E-08	5.46E-11	2.92E-06	9.00E-07
584.7749814	8.57E-10	5.02E-08	2.72E-08	1.90E-10	5.59E-08	6.16E-08	6.64E-11	2.03E-06	7.41E-07
584.8482248	8.13E-10	7.64E-08	6.60E-08	2.24E-10	9.88E-08	5.63E-08	1.03E-10	2.23E-06	9.93E-07
584.9214681	9.02E-10	6.88E-08	5.68E-08	4.83E-10	8.70E-08	4.12E-08	6.23E-11	3.18E-06	8.12E-07
584.9947115	8.49E-10	8.30E-08	2.48E-08	5.14E-10	1.22E-07	2.90E-08	3.85E-11	3.36E-06	1.04E-06
585.0679548	5.58E-10	8.55E-08	5.32E-08	3.12E-10	8.18E-08	6.23E-08	5.26E-11	2.28E-06	9.84E-07
585.1411982	4.55E-10	6.93E-08	5.24E-08	4.20E-10	5.98E-08	6.76E-08	4.24E-11	1.58E-06	6.75E-07
585.2144416	6.32E-10	8.08E-08	4.27E-08	3.64E-10	7.43E-08	4.22E-08	4.96E-11	2.13E-06	6.80E-07
585.2876849	2.48E-10	5.08E-08	3.45E-08	1.88E-10	5.57E-08	4.81E-08	4.37E-11	2.28E-06	7.14E-07
585.3609283	4.41E-10	9.44E-08	3.83E-08	1.56E-10	1.07E-07	4.85E-08	3.72E-11	1.92E-06	8.50E-07
585.4341716	5.12E-10	1.13E-07	4.09E-08	1.98E-10	8.26E-08	5.02E-08	5.11E-11	2.79E-06	1.25E-06
585.507415	4.66E-10	9.20E-08	4.28E-08	2.87E-10	1.09E-07	5.09E-08	6.16E-11	2.38E-06	7.62E-07
585.5806584	4.51E-10	6.50E-08	3.81E-08	2.93E-10	5.96E-08	2.72E-08	5.88E-11	2.19E-06	7.82E-07
585.6539017	5.99E-10	4.97E-08	3.93E-08	2.57E-10	7.02E-08	3.68E-08	1.02E-10	2.80E-06	8.65E-07
585.7271451	4.12E-10	6.48E-08	3.73E-08	2.18E-10	7.59E-08	2.46E-08	9.16E-11	2.24E-06	6.42E-07
585.8003884	4.28E-10	8.38E-08	4.66E-08	2.48E-10	9.89E-08	4.84E-08	6.56E-11	2.03E-06	9.45E-07
585.8736318	4.16E-10	7.10E-08	4.66E-08	3.82E-10	8.78E-08	4.74E-08	5.01E-11	1.43E-06	9.46E-07
585.9468752	3.71E-10	9.28E-08	2.68E-08	4.74E-10	6.82E-08	4.00E-08	4.25E-11	2.08E-06	9.24E-07
586.0201185	7.34E-10	6.07E-08	2.52E-08	4.12E-10	8.74E-08	2.70E-08	6.24E-11	1.16E-06	7.48E-07
586.0933619	5.47E-10	6.96E-08	2.26E-08	3.77E-10	6.66E-08	3.22E-08	5.60E-11	1.76E-06	5.77E-07
586.1666052	2.87E-10	8.06E-08	3.08E-08	3.35E-10	6.75E-08	4.67E-08	5.88E-11	1.73E-06	3.78E-07
586.2398486	3.55E-10	7.00E-08	4.66E-08	3.62E-10	1.28E-07	7.00E-08	6.91E-11	8.22E-07	9.62E-07
586.3130919	2.70E-10	4.76E-08	3.62E-08	4.42E-10	1.01E-07	5.75E-08	1.95E-11	2.07E-06	8.53E-07
586.3863353	3.29E-10	5.64E-08	1.69E-08	4.07E-10	6.32E-08	3.39E-08	6.88E-11	2.36E-06	6.71E-07
586.4595787	3.59E-10	4.66E-08	3.20E-08	6.76E-10	4.13E-08	3.59E-08	7.12E-11	1.46E-06	4.04E-07
586.532822	3.51E-10	5.41E-08	3.41E-08	6.69E-10	4.09E-08	4.40E-08	6.12E-11	1.43E-06	4.88E-07
586.6060654	3.23E-10	5.98E-08	2.13E-08	1.10E-09	5.86E-08	4.15E-08	7.05E-11	1.08E-06	7.97E-07
586.6793087	2.88E-10	4.11E-08	1.05E-08	1.19E-09	3.98E-08	3.81E-08	9.18E-11	1.12E-06	8.72E-07
586.7525521	5.28E-10	5.72E-08	1.43E-08	7.33E-10	3.50E-08	3.86E-08	2.02E-10	1.20E-06	6.80E-07
586.8257955	4.78E-10	4.55E-08	2.73E-08	4.53E-10	3.50E-08	2.26E-08	3.45E-10	2.35E-06	7.01E-07
586.8990388	3.75E-10	4.55E-08	5.10E-08	3.01E-10	5.29E-08	1.86E-08	4.40E-10	1.89E-06	5.75E-07
586.9722822	4.63E-10	3.25E-08	3.73E-08	4.03E-10	3.26E-08	1.77E-08	1.57E-10	1.53E-06	6.14E-07
587.0455255	3.36E-10	3.06E-08	2.45E-08	2.89E-10	3.09E-08	2.22E-08	8.74E-11	1.62E-06	5.46E-07
587.1187689	3.15E-10	3.34E-08	2.51E-08	4.68E-10	2.75E-08	2.49E-08	8.57E-11	1.06E-06	5.04E-07
587.1920123	3.49E-10	3.92E-08	3.21E-08	3.77E-10	3.34E-08	2.34E-08	8.48E-11	8.91E-07	4.74E-07
587.2652556	2.96E-10	4.68E-08	2.56E-08	3.19E-10	3.26E-08	2.23E-08	6.91E-11	1.08E-06	2.37E-07
587.338499	2.68E-10	7.31E-08	1.87E-08	3.30E-10	2.14E-08	1.35E-08	5.11E-11	1.30E-06	2.71E-07
587.4117423	3.88E-10	4.82E-08	1.51E-08	3.71E-10	2.91E-08	1.14E-08	3.73E-11	1.38E-06	5.44E-07
587.4849857	4.55E-10	6.26E-08	1.83E-08	3.92E-10	2.52E-08	9.78E-09	5.44E-11	1.19E-06	4.82E-07
587.5582291	5.08E-10	5.76E-08	2.48E-08	4.66E-10	2.00E-08	1.76E-08	6.33E-11	8.34E-07	2.69E-07
587.6314724	4.43E-10	5.41E-08	2.88E-08	4.82E-10	3.44E-08	2.25E-08	4.00E-11	6.28E-07	7.49E-07
587.7047158	2.51E-10	4.71E-08	1.90E-08	5.53E-10	4.64E-08	1.60E-08	5.19E-11	1.23E-06	6.01E-07
587.7779591	3.38E-10	6.57E-08	1.70E-08	6.24E-10	3.74E-08	1.20E-08	6.29E-11	1.29E-06	5.61E-07
587.8512025	2.68E-10	4.67E-08	2.33E-08	4.22E-10	3.25E-08	1.47E-08	2.77E-11	1.07E-06	3.92E-07
587.9244459	2.97E-10	6.70E-08	2.83E-08	4.15E-10	3.37E-08	1.54E-08	2.18E-11	1.71E-06	3.49E-07
587.9976892	3.06E-10	6.14E-08	2.32E-08	7.65E-10	3.51E-08	1.50E-08	2.69E-11	1.38E-06	5.95E-07
588.0709326	3.65E-10	5.99E-08	1.82E-08	6.27E-10	3.04E-08	1.49E-08	9.65E-11	6.76E-07	5.72E-07
588.1441759	4.15E-10	6.92E-08	1.28E-08	5.32E-10	1.55E-08	1.83E-08	9.19E-11	4.34E-07	4.78E-07
588.2174193	3.40E-10	5.56E-08	2.36E-08	2.88E-10	2.57E-08	6.69E-09	4.14E-11	1.26E-06	5.63E-07
588.2906627	2.02E-10	6.87E-08	4.78E-08	3.08E-10	3.01E-08	4.72E-09	3.27E-11	1.02E-06	3.59E-07
588.363906	2.71E-10	3.24E-08	2.42E-08	4.94E-10	2.27E-08	8.47E-09	5.17E-11	1.05E-06	4.19E-07
588.4371494	2.85E-10	3.38E-08	2.26E-08	5.60E-10	2.69E-08	1.35E-08	8.67E-11	1.96E-06	3.90E-07
588.5103927	3.88E-10	4.15E-08	2.30E-08	3.96E-10	3.73E-08	1.03E-08	6.30E-11	1.66E-06	5.98E-07
588.5836361	4.39E-10	5.22E-08	2.75E-08	2.21E-10	2.41E-08	1.39E-08	3.52E-11	9.40E-07	4.81E-07
588.6568794	3.72E-10	6.74E-08	2.24E-08	1.90E-10	1.78E-08	1.20E-08	4.01E-11	9.78E-07	1.12E-07
588.7301228	3.39E-10	7.25E-08	1.85E-08	1.73E-10	1.79E-08	5.98E-09	2.83E-11	9.65E-07	2.30E-07
588.8033662	3.43E-10	5.39E-08	1.06E-08	2.91E-10	1.70E-08	9.64E-09	3.84E-11	8.33E-07	4.35E-07
588.8766095	3.42E-10	5.01E-08	2.73E-08	5.05E-10	1.90E-08	1.07E-08	5.76E-11	1.20E-06	5.69E-07
588.9498529	2.65E-10	5.57E-08	2.81E-08	3.86E-10	1.46E-08	9.16E-09	7.34E-11	1.37E-06	4.96E-07
589.0230962	3.36E-10	5.82E-08	2.09E-08	2.12E-10	1.38E-08	9.85E-09	6.13E-11	1.09E-06	4.52E-07
589.0963396	1.42E-10	5.36E-08	1.35E-08	3.38E-10	2.34E-08	4.60E-09	7.58E-11	1.01E-06	4.08E-07
589.169583	1.85E-10	5.08E-08	2.51E-08	3.18E-10	2.81E-08	4.60E-09	7.47E-11	7.10E-07	6.74E-07
589.2428263	2.45E-10	3.58E-08	2.56E-08	2.76E-10	3.19E-08	9.73E-09	5.98E-11	8.92E-07	7.58E-07
589.3160697	2.04E-10	3.21E-08	2.88E-08	3.92E-10	2.89E-08	7.46E-09	4.73E-11	1.13E-06	4.08E-07
589.389313	3.33E-10	4.51E-08	3.05E-08	4.49E-10	3.41E-08	5.98E-09	5.00E-11	1.21E-06	3.50E-07
589.4625564	2.73E-10	3.66E-08	1.78E-08	2.55E-10	2.80E-08	7.80E-09	7.68E-11	9.25E-07	4.55E-07
589.5357998	2.14E-10	4.19E-08	1.61E-08	1.89E-10	2.68E-08	1.13E-08	5.23E-11	9.16E-07	4.82E-07
589.6090431	2.14E-10	4.24E-08	2.00E-08	2.20E-10	3.60E-08	5.32E-09	3.24E-11	1.53E-06	5.03E-07
589.6822865	3.18E-10	5.85E-08	3.11E-08	3.12E-10	2.83E-08	3.52E-09	2.71E-11	8.42E-07	4.24E-07
589.7555298	1.67E-10	4.28E-08	1.49E-08	3.70E-10	1.60E-08	5.28E-09	5.47E-11	7.06E-07	3.21E-07
589.8287732	1.56E-10	3.03E-08	1.91E-08	4.38E-10	1.57E-08	1.19E-08	5.59E-11	1.29E-06	4.40E-07
589.9020166	2.01E-10	1.09E-08	1.95E-08	4.79E-10	1.79E-08	1.04E-08	4.33E-11	1.68E-06	4.56E-07
589.9752599	2.76E-10	2.66E-08	1.55E-08	4.53E-10	1.40E-08	1.22E-08	3.50E-11	1.16E-06	3.49E-07
590.0485033	2.48E-10	4.16E-08	2.07E-08	3.26E-10	1.55E-08	1.36E-08	3.06E-11	8.01E-07	3.17E-07
590.1217466	2.47E-10	4.96E-08	2.53E-08	4.64E-10	2.42E-08	5.89E-09	5.78E-11	9.34E-07	3.38E-07
590.19499	3.58E-10	3.58E-08	1.76E-08	3.76E-10	2.55E-08	7.97E-09	4.87E-11	6.97E-07	3.28E-07
590.2682334	3.12E-10	2.29E-08	1.25E-08	2.81E-10	2.47E-08	1.40E-08	7.89E-11	8.48E-07	5.73E-07
590.3414767	3.53E-10	4.88E-08	2.02E-08	1.85E-10	2.31E-08	7.70E-09	6.23E-11	1.35E-06	5.76E-07
590.4147201	3.46E-10	6.09E-08	1.56E-08	2.05E-10	1.45E-08	7.92E-09	2.74E-11	1.63E-06	4.77E-07
590.4879634	3.87E-10	5.44E-08	1.01E-08	4.36E-10	2.21E-08	5.59E-09	2.30E-11	1.43E-06	3.70E-07
590.5612068	2.58E-10	4.41E-08	1.68E-08	5.82E-10	1.46E-08	6.59E-09	4.42E-11	1.04E-06	3.76E-07
590.6344502	2.87E-10	2.62E-08	2.25E-08	4.50E-10	2.36E-08	1.40E-08	4.99E-11	7.36E-07	5.82E-07
590.7076935	1.79E-10	1.52E-08	2.50E-08	6.31E-10	2.59E-08	1.25E-08	3.80E-11	7.37E-07	3.72E-07
590.7809369	2.05E-10	2.61E-08	2.47E-08	7.65E-10	3.10E-08	1.24E-08	3.60E-11	8.34E-07	2.90E-07
590.8541802	1.90E-10	4.33E-08	1.06E-08	7.46E-10	2.09E-08	1.28E-08	4.42E-11	6.37E-07	3.56E-07
590.9274236	1.32E-10	2.85E-08	1.17E-08	5.20E-10	2.37E-08	8.36E-09	6.44E-11	1.01E-06	2.61E-07
591.0006669	2.79E-10	2.23E-08	8.97E-09	4.34E-10	2.37E-08	3.72E-09	7.53E-11	1.52E-06	2.77E-07
591.0739103	1.90E-10	1.57E-08	1.73E-08	3.08E-10	2.24E-08	3.58E-09	7.71E-11	9.21E-07	3.66E-07
591.1471537	2.06E-10	2.56E-08	1.25E-08	2.35E-10	1.78E-08	4.74E-09	5.43E-11	8.54E-07	4.36E-07
591.220397	2.48E-10	2.63E-08	1.76E-08	3.55E-10	2.45E-08	7.47E-09	3.24E-11	6.27E-07	5.72E-07
591.2936404	3.80E-10	1.48E-08	1.67E-08	3.95E-10	1.93E-08	1.14E-08	5.44E-11	9.57E-07	3.74E-07
591.3668837	3.97E-10	2.74E-08	1.20E-08	2.59E-10	1.80E-08	1.26E-08	6.20E-11	1.13E-06	2.72E-07
591.4401271	3.68E-10	3.17E-08	2.06E-08	3.17E-10	1.70E-08	1.56E-08	5.10E-11	1.05E-06	4.54E-07
591.5133705	4.50E-10	2.45E-08	1.45E-08	2.88E-10	3.86E-08	8.17E-09	4.04E-11	1.12E-06	5.43E-07
591.5866138	5.06E-10	1.97E-08	1.17E-08	3.45E-10	3.44E-08	6.71E-09	2.93E-11	8.65E-07	3.46E-07
591.6598572	7.12E-10	2.02E-08	1.08E-08	3.07E-10	2.31E-08	1.34E-08	1.03E-10	6.12E-07	2.31E-07
591.7331005	6.43E-10	2.83E-08	2.11E-08	3.18E-10	1.79E-08	6.04E-09	1.62E-10	1.08E-06	4.10E-07
591.8063439	8.53E-10	3.88E-08	1.13E-08	3.16E-10	1.78E-08	4.48E-09	7.67E-11	8.15E-07	4.26E-07
591.8795873	5.26E-10	3.77E-08	5.77E-09	2.28E-10	3.45E-08	6.07E-09	5.95E-11	1.08E-06	3.66E-07
591.9528306	2.57E-10	2.57E-08	5.77E-09	2.17E-10	2.30E-08	5.38E-09	6.84E-11	1.31E-06	3.89E-07
592.026074	3.08E-10	1.77E-08	8.60E-09	1.83E-10	1.29E-08	8.32E-09	4.51E-11	6.23E-07	3.71E-07
592.0993173	3.84E-10	1.26E-08	6.02E-09	2.65E-10	1.54E-08	1.33E-08	4.70E-11	7.12E-07	1.62E-07
592.1725607	3.66E-10	1.21E-08	8.92E-09	3.29E-10	1.41E-08	1.49E-08	6.68E-11	1.04E-06	1.83E-07
592.2458041	2.36E-10	1.72E-08	9.30E-09	2.05E-10	1.86E-08	1.41E-08	6.63E-11	8.34E-07	2.76E-07
592.3190474	1.02E-10	1.71E-08	1.87E-08	2.32E-10	1.87E-08	6.36E-09	4.72E-11	8.78E-07	2.79E-07
592.3922908	1.96E-10	1.74E-08	1.25E-08	2.28E-10	1.75E-08	7.56E-09	6.48E-11	9.68E-07	1.48E-07
592.4655341	1.14E-10	1.86E-08	1.36E-08	4.02E-10	2.59E-08	7.86E-09	7.17E-11	7.86E-07	4.17E-07
592.5387775	2.56E-10	2.68E-08	1.23E-08	3.46E-10	3.12E-08	8.15E-09	4.33E-11	1.31E-06	5.86E-07
592.6120209	3.79E-10	1.81E-08	1.11E-08	2.16E-10	3.63E-08	8.48E-09	5.57E-11	8.59E-07	5.37E-07
592.6852642	3.21E-10	1.73E-08	1.50E-08	4.32E-10	2.65E-08	9.17E-09	7.74E-11	1.26E-06	4.90E-07
592.7585076	3.72E-10	2.46E-08	1.31E-08	5.56E-10	1.78E-08	1.22E-08	8.27E-11	9.95E-07	2.79E-07
592.8317509	5.50E-10	1.88E-08	1.51E-08	2.23E-10	2.27E-08	1.31E-08	6.01E-11	1.20E-06	3.83E-07
592.9049943	4.52E-10	1.49E-08	1.42E-08	2.17E-10	3.00E-08	8.12E-09	3.78E-11	1.38E-06	3.90E-07
